product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
254010,green,Female,4/11/14 17:44,Autumn / Winter,Wardah,22112,,Cleansers & Toners,Beauty,32,1546,23,205,39855,1071,6810,196,5,42,133,1,24,85,2,27
257247,brown,Female,1/17/14 12:59,Autumn / Winter,Sidewalk,308449,119607,Ballerina & Flats,Shoes,22,2100,60,193,224453,3173,17780,315,1,8,172,4,18,69,3,19
259356,beige,Male,1/21/14 16:34,Autumn / Winter,Noir Sur Blanc,350911,279273,Cardigans & Knitwear,Apparel and Accessories,5,748,7,51,88857,1026,4895,236,0,17,197,0,21,242,1,19
260398,blue,Female,1/23/14 18:56,Autumn / Winter,Extu,151912,75012,Long Pants,Apparel and Accessories,15,1426,53,191,36306,2161,4952,55,3,14,239,0,17,207,2,17
261307,purple,Female,3/4/14 17:28,Autumn / Winter,Sanban,186260,89543,Leggings & Tights,Apparel and Accessories,15,978,17,227,37177,1397,9297,304,1,41,135,4,14,240,1,21
261505,blue,Male,2/3/14 14:43,Autumn / Winter,LEVI'S,504623,,Jeans,Apparel and Accessories,71,3471,18,230,288086,2492,12840,143,4,18,280,2,18,82,0,25
263497,orange,Female,2/28/14 11:12,Autumn / Winter,Anynome,549214,384303,Batik,Apparel and Accessories,6,1285,6,227,50328,668,4654,181,1,21,125,4,27,52,0,21
264830,gold,Female,2/10/14 11:40,Autumn / Winter,evb*,467094,,Sandals & Flip Flops,Shoes,15,881,7,101,36761,439,6366,216,3,15,60,4,6,88,2,10
265471,beige,Female,2/19/14 16:35,Autumn / Winter,Extu,120180,,Blouses & Tunics,Apparel and Accessories,10,2541,13,207,85261,659,671,74,3,6,126,4,21,273,2,16
265763,grey,Male,2/20/14 18:25,Spring / Summer,Dan's,78436,,Sandals & Flip Flops,Shoes,6,1129,26,271,92848,985,5386,181,5,31,166,1,10,213,0,7
268754,grey,Unisex,3/28/14 18:56,Spring / Summer,Atypical Sock,64407,,Socks,Accessories,139,1507,23,107,107476,1824,9824,125,6,39,283,2,10,88,1,34
270272,red,Male,3/13/14 12:27,Spring / Summer,Durban,61158,,Tops,Underwear and Swimwear,54,1177,12,65,80082,1687,11242,134,1,21,269,2,7,54,2,15
271067,grey,Female,3/19/14 16:50,Spring / Summer,ez,308078,149544,Dresses,Apparel and Accessories,13,3058,61,251,157597,1488,4826,316,4,23,298,3,12,132,2,18
271495,grey,Male,4/22/14 18:06,Spring / Summer,Atypical,204346,89552,Cardigans & Knitwear,Apparel and Accessories,7,7165,111,630,529931,6588,24766,357,10,30,235,1,12,143,0,23
272197,grey,Female,3/6/14 17:31,Spring / Summer,ez,182218,152227,Playsuits & Jumpsuits,Apparel and Accessories,13,2612,37,307,138367,3672,15042,232,3,17,189,2,4,220,2,29
272460,blue,Male,6/9/14 11:09,Spring / Summer,ez,232625,148900,Shirts,Apparel and Accessories,3,1800,16,287,128949,1598,9460,125,2,5,31,1,9,250,3,32
272849,brown,Female,3/13/14 17:53,Spring / Summer,HUER,341442,169074,Wallets & Purses,Accessories,11,3921,45,188,179444,2441,7215,29,0,4,220,4,6,168,4,19
